stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
1,Barcelona > Barcelona,チームTT,false,1,Markus Hoelgaard,Team 05,アシスト/自由役,集団/本命,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,2,Simone Consonni,Team 05,アシスト/自由役,,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,3,Josh Kench,Team 05,アシスト/自由役,,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,4,Kasper Asgreen,Team 05,アシスト/自由役,,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,5,Mathieu van der Poel,Team 05,エース,,0,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,6,Joshua Giddings,Team 05,アシスト/自由役,,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,7,Jan Tratnik,Team 05,アシスト/自由役,,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,8,Brieuc Rolland,Team 05,アシスト/自由役,,0,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,9,Filippo Ganna,Team 09,エース,,4,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,10,Lionel Taminiaux,Team 09,アシスト/自由役,,3,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,11,Edward Theuns,Team 09,アシスト/自由役,,4,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,12,Albert Withen Philipsen,Team 09,アシスト/自由役,,4,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,13,Erik Nordsæter Resell,Team 09,アシスト/自由役,,4,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,14,Baptiste Veistroffer,Team 09,アシスト/自由役,,4,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,15,Callum Thornley,Team 09,アシスト/自由役,,3,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,16,Edward Planckaert,Team 09,アシスト/自由役,,3,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,17,Taco van der Hoorn,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,18,Alessandro Borgo,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,19,Arjen Livyns,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,20,Johan Price-Pejtersen,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,21,Mads Pedersen,Team 01,エース,,8,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,22,Jonas Rickaert,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,23,Pavel Sivakov,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,24,Ilan Van Wilder,Team 01,アシスト/自由役,,8,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,25,Amanuel Ghebreigzabhier,Team 13,エース,,18,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,26,Tao Geoghegan Hart,Team 13,アシスト/自由役,,18,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,27,Dries Van Gestel,Team 13,アシスト/自由役,,18,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,28,Chris Hamilton,Team 13,アシスト/自由役,,18,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,29,Dylan van Baarle,Team 13,アシスト/自由役,,18,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,30,Gerben Thijssen,Team 13,アシスト/自由役,,18,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,31,Adam Yates,Team 13,アシスト/自由役,,17,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,32,Paul Seixas,Team 13,アシスト/自由役,,17,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,33,Mikkel Bjerg,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,34,Nikias Arndt,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,35,Jordan Labrosse,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,36,Florian Vermeersch,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,37,Floris Van Tricht,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,38,Jasper De Buyst,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,39,Vegard Stake Laengen,Team 02,アシスト/自由役,,26,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,40,Tadej Pogacar,Team 02,エース,,26,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,41,Kamil Gradek,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,42,Magnus Cort,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,43,Wilco Kelderman,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,44,Christophe Laporte,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,45,Arne Marit,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,46,Jasper Philipsen,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,47,Clément Russo,Team 06,エース,,31,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,48,Luke Plapp,Team 06,アシスト/自由役,,31,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,49,Nils Politt,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,50,Bob Jungels,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,51,Bart Lemmen,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,52,Léo Bisiaux,Team 11,エース,,35,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,53,Einer Rubio,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,54,Tim Merlier,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,55,Julius van den Berg,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,56,Emiel Verstrynge,Team 11,アシスト/自由役,,35,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,57,Marc Soler,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,58,Davide Piganzoli,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,59,Felix Engelhardt,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,60,Filippo Conca,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
